"1709","639","1709","1709","8","65.32","1977-04-11 22:00:40","false"
"1710","1243","1710","1710","10","298.39","2014-11-09 01:14:35","false"
"1711","873","1711","1711","8","214.26","1995-04-28 19:42:38","true"
"1712","810","1712","1712","5","117.51","1983-04-08 06:08:38","true"
"1713","1609","1713","1713","5","461.76","2015-02-20 23:16:20","false"
"1714","530","1714","1714","6","202.71","2000-12-28 06:46:32","false"
"1715","439","1715","1715","8","10.57","2014-09-27 07:23:06","false"
"1716","459","1716","1716","1","158.89","2011-09-23 12:19:08","false"
"1717","1698","1717","1717","5","469.70","1979-02-03 11:17:24","true"
"1718","82","1718","1718","1","0.46","2004-08-19 10:08:48","false"
"1719","1555","1719","1719","3","39.40","2003-01-10 06:10:38","false"
"1720","315","1720","1720","10","496.37","2013-08-22 23:59:05","false"
"1721","878","1721","1721","3","297.43","1991-08-29 17:44:32","true"
"1722","1697","1722","1722","5","202.58","1998-10-02 20:57:44","true"
"1723","1522","1723","1723","2","422.05","1991-07-21 16:28:58","true"
"1724","1310","1724","1724","9","115.47","2021-11-11 16:14:06","true"
"1725","1963","1725","1725","2","44.12","1980-09-01 08:18:50","false"
"1726","1837","1726","1726","10","380.18","2013-12-18 12:35:29","true"
"1727","158","1727","1727","2","199.87","1990-12-30 19:32:24","false"
"1728","1963","1728","1728","5","108.46","2014-08-14 10:15:52","false"
"1729","941","1729","1729","1","372.45","1997-07-13 01:28:29","true"
"1730","1708","1730","1730","3","21.65","1973-08-06 06:56:34","false"
"1731","1324","1731","1731","10","170.82","1998-05-29 22:18:06","false"
"1732","546","1732","1732","6","204.05","1977-12-11 12:42:30","false"
"1733","1469","1733","1733","10","369.88","2003-01-30 09:01:18","true"
"1734","844","1734","1734","4","157.88","1996-09-01 03:59:02","false"
"1735","1970","1735","1735","5","84.64","1984-05-29 01:51:58","false"
"1736","580","1736","1736","8","317.44","2010-06-19 19:51:54","true"
"1737","334","1737","1737","3","253.26","1989-02-06 23:29:18","true"
"1738","154","1738","1738","1","265.95","1972-04-23 09:20:16","false"
"1739","1861","1739","1739","9","5.54","1972-07-07 00:14:57","true"
"1740","1907","1740","1740","7","55.06","1981-09-04 09:24:59","true"
"1741","1113","1741","1741","7","129.17","1981-01-01 06:27:45","false"
"1742","1678","1742","1742","6","356.48","2016-11-22 12:16:30","true"
"1743","1765","1743","1743","1","275.07","2022-08-05 07:21:37","false"
"1744","873","1744","1744","4","43.75","1975-07-09 07:11:24","true"
"1745","395","1745","1745","9","428.14","2004-09-08 07:37:27","false"
"1746","755","1746","1746","4","161.45","2012-05-17 08:35:18","true"
"1747","1868","1747","1747","6","73.39","1988-01-22 18:37:48","false"
"1748","1646","1748","1748","5","309.12","2011-07-22 10:33:47","true"
"1749","275","1749","1749","10","429.96","1978-05-06 19:33:16","true"
"1750","1101","1750","1750","4","112.20","1985-09-20 13:42:44","true"
"1751","863","1751","1751","10","374.43","1976-05-13 19:04:52","true"
"1752","1563","1752","1752","5","346.36","2005-04-14 19:58:11","false"
"1753","1884","1753","1753","1","491.48","2022-10-11 16:12:05","false"
"1754","1522","1754","1754","3","361.56","1975-05-18 18:32:28","false"
"1755","1558","1755","1755","1","371.15","1992-08-03 20:52:00","false"
"1756","356","1756","1756","8","294.27","2012-02-25 18:43:13","true"
"1757","1217","1757","1757","9","338.33","2005-10-28 18:44:28","true"
"1758","236","1758","1758","2","43.22","1977-03-13 21:36:00","false"
"1759","458","1759","1759","3","194.69","2017-01-06 12:47:58","true"
"1760","311","1760","1760","3","185.79","1981-12-06 09:47:57","true"
"1761","1537","1761","1761","6","251.87","1996-08-28 08:23:23","true"
"1762","1191","1762","1762","10","0.95","2010-10-25 20:49:40","true"
"1763","1298","1763","1763","9","274.89","1995-09-23 15:08:19","false"
"1764","1225","1764","1764","2","263.90","1986-11-16 06:07:27","false"
"1765","1542","1765","1765","2","380.76","1989-10-13 04:42:34","false"
"1766","1744","1766","1766","5","38.28","1992-05-31 20:26:46","false"
"1767","396","1767","1767","1","494.45","1996-02-23 04:29:18","false"
"1768","137","1768","1768","1","420.45","1981-04-08 21:33:37","false"
"1769","360","1769","1769","1","419.14","1986-03-18 06:16:31","false"
"1770","1634","1770","1770","2","320.65","1974-04-18 22:54:28","false"
"1771","1918","1771","1771","3","357.53","1986-07-16 00:30:50","true"
"1772","113","1772","1772","6","415.21","2019-05-12 16:54:11","true"
"1773","95","1773","1773","4","386.48","1976-01-05 15:20:26","false"
"1774","1757","1774","1774","8","426.49","1991-10-22 04:11:42","true"
"1775","917","1775","1775","8","95.56","1987-01-09 07:28:03","true"
"1776","146","1776","1776","6","129.78","1996-05-08 01:21:41","false"
"1777","1769","1777","1777","10","483.49","1992-08-27 02:08:31","false"
"1778","1377","1778","1778","8","94.41","1984-04-11 17:20:08","false"
"1779","1422","1779","1779","1","440.43","1991-04-19 06:07:54","false"
"1780","1533","1780","1780","1","17.41","2013-06-15 02:50:22","true"
"1781","1429","1781","1781","8","395.92","2021-01-07 17:14:09","true"
"1782","177","1782","1782","1","449.71","1988-06-16 00:04:16","true"
"1783","1691","1783","1783","5","369.32","1979-03-03 17:54:15","false"
"1784","1513","1784","1784","9","145.93","2017-04-09 12:34:40","true"
"1785","400","1785","1785","1","31.49","1979-01-05 16:03:48","false"
"1786","1456","1786","1786","6","328.50","2016-02-08 10:42:44","true"
"1787","1178","1787","1787","1","487.85","1994-11-20 13:17:03","true"
"1788","803","1788","1788","10","187.55","2013-10-27 08:51:39","true"
"1789","1876","1789","1789","3","472.42","1980-03-06 20:56:57","false"
"1790","39","1790","1790","8","388.48","2016-02-22 22:18:00","false"
"1791","1441","1791","1791","10","477.12","2019-01-29 14:10:27","false"
"1792","1625","1792","1792","4","162.11","1995-08-16 16:31:34","true"
"1793","1287","1793","1793","10","460.76","2020-02-29 02:45:17","false"
"1794","466","1794","1794","8","147.51","2008-08-02 12:42:02","true"
"1795","1005","1795","1795","3","463.44","2017-06-08 22:25:58","false"
"1796","560","1796","1796","3","26.24","2001-07-10 18:47:21","false"
"1797","559","1797","1797","2","466.34","1972-02-28 02:30:43","true"
"1798","1352","1798","1798","4","466.83","2004-05-15 21:45:37","false"
"1799","463","1799","1799","1","414.73","2006-11-06 18:44:54","false"
"1800","1492","1800","1800","10","276.92","2003-01-01 02:16:17","true"
"1801","816","1801","1801","6","238.09","1986-04-15 11:50:35","true"
"1802","455","1802","1802","10","163.64","2006-07-17 21:44:58","false"
"1803","85","1803","1803","4","41.66","2007-09-10 11:14:21","false"
"1804","256","1804","1804","5","396.64","1994-09-18 16:01:22","false"
"1805","1201","1805","1805","5","109.09","2003-05-14 08:52:03","false"
"1806","1056","1806","1806","7","498.14","2018-03-18 09:24:11","true"
"1807","15","1807","1807","6","245.68","1974-06-02 22:39:36","true"
"1808","1474","1808","1808","7","301.30","2005-02-11 00:16:56","false"
"1809","590","1809","1809","5","232.54","1973-03-15 10:38:27","true"
"1810","1114","1810","1810","5","32.86","2014-10-22 12:51:43","false"
"1811","892","1811","1811","7","91.40","2017-01-23 15:50:13","false"
"1812","847","1812","1812","4","280.06","1981-04-25 17:44:20","true"
"1813","1852","1813","1813","8","32.36","2005-10-05 08:24:39","true"
"1814","1302","1814","1814","7","173.10","1986-08-08 17:51:51","false"
"1815","400","1815","1815","8","0.30","2003-02-18 06:26:26","false"
"1816","1582","1816","1816","1","146.96","2012-06-25 00:36:15","false"
"1817","132","1817","1817","8","26.01","1972-10-01 01:44:32","false"
"1818","256","1818","1818","10","93.55","2013-02-13 16:57:20","false"
"1819","1391","1819","1819","6","359.21","1971-12-09 20:01:56","true"
"1820","389","1820","1820","4","1.04","2008-12-17 01:02:02","false"
"1821","1208","1821","1821","1","301.47","2017-06-03 06:02:19","false"
"1822","287","1822","1822","9","343.21","1977-06-09 06:02:41","true"
"1823","1892","1823","1823","9","293.31","2010-09-26 18:22:57","true"
"1824","666","1824","1824","1","470.19","2013-10-02 20:27:54","true"
"1825","121","1825","1825","9","190.06","2010-11-23 07:04:35","false"
"1826","244","1826","1826","2","293.47","1985-10-23 18:12:31","true"
"1827","1494","1827","1827","4","266.46","2018-12-18 18:05:52","true"
"1828","1819","1828","1828","9","444.38","1988-12-16 14:25:39","true"
"1829","1328","1829","1829","4","404.79","1977-02-09 18:47:02","false"
"1830","708","1830","1830","1","45.99","1991-09-29 11:15:30","true"
"1831","1239","1831","1831","3","10.35","1971-05-07 17:45:23","false"
"1832","1576","1832","1832","2","232.29","1997-10-20 01:46:23","false"
"1833","1594","1833","1833","4","265.84","1979-09-04 18:42:50","false"
"1834","1751","1834","1834","1","16.67","1984-12-16 17:31:39","true"
"1835","773","1835","1835","7","167.53","2003-02-21 13:04:55","true"
"1836","1990","1836","1836","9","277.58","2013-08-09 15:13:46","true"
"1837","1423","1837","1837","8","353.63","1974-03-30 23:32:03","true"
"1838","1384","1838","1838","1","481.70","2000-09-27 01:30:53","false"
"1839","1944","1839","1839","4","199.16","1988-06-13 07:54:49","true"
"1840","983","1840","1840","10","380.16","2009-11-25 02:36:51","false"
"1841","590","1841","1841","4","20.46","1996-10-07 00:04:33","false"
"1842","103","1842","1842","5","487.38","1972-12-04 07:57:58","true"
"1843","549","1843","1843","2","13.44","1977-01-03 09:31:45","true"
"1844","396","1844","1844","9","30.13","2002-02-28 18:31:00","true"
"1845","1793","1845","1845","2","495.95","1987-11-29 20:07:51","false"
"1846","224","1846","1846","3","265.75","1991-05-16 15:55:32","false"
"1847","1367","1847","1847","9","426.76","2013-10-29 23:04:43","false"
"1848","626","1848","1848","1","310.79","2018-01-24 13:31:01","false"
"1849","701","1849","1849","3","203.78","2015-04-23 11:59:56","false"
"1850","705","1850","1850","1","207.51","2021-02-01 16:36:35","false"
"1851","54","1851","1851","6","204.73","1971-06-15 22:39:02","false"
"1852","1605","1852","1852","8","466.96","2004-01-13 09:22:54","true"
"1853","1198","1853","1853","2","417.16","2014-07-11 09:26:06","false"
"1854","1886","1854","1854","7","109.70","2013-05-08 00:56:24","false"
"1855","1709","1855","1855","10","148.34","2014-03-29 08:06:22","true"
"1856","398","1856","1856","10","488.68","1987-08-02 16:50:12","true"
"1857","910","1857","1857","7","312.07","2020-07-31 08:30:34","false"
"1858","1473","1858","1858","4","95.67","1975-05-02 00:58:07","false"
"1859","589","1859","1859","4","190.06","1991-02-13 14:56:04","true"
"1860","622","1860","1860","8","128.49","2019-05-08 15:15:14","true"
"1861","751","1861","1861","3","37.02","2014-03-01 15:37:13","true"
"1862","1619","1862","1862","8","233.67","1973-01-12 05:50:36","false"
"1863","1896","1863","1863","8","460.02","2007-08-02 20:02:32","true"
"1864","1137","1864","1864","1","111.51","1981-10-27 05:16:50","false"
"1865","138","1865","1865","10","498.31","2001-09-06 11:13:41","false"
"1866","1499","1866","1866","4","407.36","2006-06-27 07:24:35","true"
"1867","904","1867","1867","6","337.91","1988-10-10 23:51:24","false"
"1868","1533","1868","1868","6","35.00","1985-08-19 15:21:19","true"
"1869","1139","1869","1869","4","188.55","1994-06-15 19:46:54","true"
"1870","54","1870","1870","9","247.00","1991-02-16 18:55:13","false"
"1871","592","1871","1871","1","353.66","2016-09-05 13:53:11","false"
"1872","1112","1872","1872","1","305.00","2001-12-29 14:40:08","false"
"1873","654","1873","1873","6","193.13","2014-08-07 08:13:06","false"
"1874","935","1874","1874","3","388.34","1997-05-29 10:33:11","false"
"1875","27","1875","1875","10","319.05","2013-09-01 04:11:09","false"
"1876","556","1876","1876","10","476.36","1994-01-03 14:16:17","false"
"1877","802","1877","1877","4","215.11","2022-02-11 21:56:05","false"
"1878","1191","1878","1878","8","408.23","1986-09-27 07:33:53","false"
"1879","1505","1879","1879","5","415.85","1987-02-02 11:50:41","false"
"1880","1644","1880","1880","8","69.65","2012-03-11 20:26:51","true"
"1881","1228","1881","1881","1","278.84","2004-02-15 00:02:42","false"
"1882","177","1882","1882","1","121.79","2009-02-26 17:15:26","false"
"1883","1558","1883","1883","2","256.55","2011-04-18 14:44:42","false"
"1884","1330","1884","1884","2","386.27","1989-05-03 05:07:13","true"
"1885","1733","1885","1885","10","309.74","2004-03-01 23:34:43","false"
"1886","1624","1886","1886","9","387.69","2002-04-24 16:32:40","true"
"1887","443","1887","1887","9","237.59","1980-11-22 22:44:19","true"
"1888","989","1888","1888","1","305.72","1973-02-28 19:02:34","false"
"1889","340","1889","1889","4","52.15","1992-02-13 08:06:48","true"
"1890","1440","1890","1890","3","493.62","1978-03-18 03:11:02","false"
"1891","261","1891","1891","4","15.63","2009-10-26 07:26:59","true"
"1892","1458","1892","1892","8","329.75","1991-06-03 15:29:33","false"
"1893","1018","1893","1893","3","388.86","1985-07-18 17:34:06","false"
"1894","594","1894","1894","9","487.56","2017-01-06 14:03:26","false"
"1895","684","1895","1895","6","372.15","1970-08-12 02:08:24","false"
"1896","1166","1896","1896","10","119.44","2015-06-30 20:53:52","true"
"1897","1392","1897","1897","8","30.81","1973-06-15 10:51:24","false"
"1898","489","1898","1898","10","491.84","1994-12-01 06:04:05","false"
"1899","1731","1899","1899","6","434.40","1999-07-02 12:32:01","false"
"1900","1010","1900","1900","10","124.47","1979-06-18 13:24:06","false"
"1901","1554","1901","1901","7","433.27","1979-11-16 00:58:14","true"
"1902","625","1902","1902","9","136.86","1997-10-10 21:29:02","true"
"1903","1706","1903","1903","5","382.75","1971-05-04 08:10:40","false"
"1904","1209","1904","1904","8","76.06","2016-08-16 04:59:27","true"
"1905","914","1905","1905","1","302.31","1972-10-04 09:42:48","false"
"1906","309","1906","1906","4","70.31","1976-02-14 19:42:56","false"
"1907","814","1907","1907","7","156.94","1985-06-23 08:33:38","true"
"1908","483","1908","1908","7","191.26","1996-11-16 18:31:36","false"
"1909","372","1909","1909","9","223.32","2019-02-17 19:52:42","true"
"1910","297","1910","1910","6","183.84","2010-08-15 16:42:18","false"
"1911","726","1911","1911","6","309.48","2009-11-22 18:28:21","true"
"1912","200","1912","1912","8","291.42","1983-11-04 18:02:37","false"
"1913","282","1913","1913","2","192.57","1981-04-04 15:52:02","true"
"1914","1705","1914","1914","2","214.56","2021-12-31 09:46:44","false"
"1915","309","1915","1915","5","388.65","2002-10-02 01:13:16","true"
"1916","205","1916","1916","3","325.82","2013-11-07 06:01:35","true"
"1917","1869","1917","1917","1","89.25","2012-10-23 21:13:44","true"
"1918","1958","1918","1918","8","45.46","1994-03-02 12:33:36","true"
"1919","918","1919","1919","2","112.20","1992-06-14 13:57:57","true"
"1920","27","1920","1920","9","370.04","2012-03-03 10:52:43","true"
"1921","1290","1921","1921","10","184.20","2002-10-04 13:29:39","true"
"1922","869","1922","1922","2","143.26","2007-04-08 15:10:26","true"
"1923","537","1923","1923","8","20.96","1999-06-30 03:06:01","false"
"1924","727","1924","1924","1","109.24","1994-03-29 10:40:32","false"
"1925","735","1925","1925","10","392.01","1976-01-03 15:29:33","false"
"1926","332","1926","1926","1","303.36","2015-07-15 19:21:55","true"
"1927","1009","1927","1927","9","74.57","1970-10-25 18:47:45","true"
"1928","522","1928","1928","5","366.64","1970-09-21 05:16:23","false"
"1929","945","1929","1929","10","182.43","1983-11-05 14:02:58","true"
"1930","446","1930","1930","6","263.42","2017-08-09 05:17:11","true"
"1931","1751","1931","1931","10","310.96","1979-10-13 05:01:51","true"
"1932","1353","1932","1932","3","146.31","2003-08-28 21:53:13","false"
"1933","956","1933","1933","9","150.59","2014-11-12 17:26:34","true"
"1934","1837","1934","1934","10","72.50","2009-11-03 06:23:34","false"
"1935","1903","1935","1935","7","287.89","1973-02-10 02:18:41","false"
"1936","1873","1936","1936","3","69.74","2004-02-22 21:26:14","true"
"1937","1100","1937","1937","8","190.75","2002-05-18 19:32:22","false"
"1938","689","1938","1938","5","42.25","2003-08-24 19:08:14","true"
"1939","1217","1939","1939","8","384.34","1991-03-26 01:18:55","true"
"1940","515","1940","1940","3","150.40","2013-03-27 14:04:53","true"
"1941","1983","1941","1941","8","308.68","1971-12-22 15:02:41","true"
"1942","1318","1942","1942","5","63.66","2009-02-21 13:19:19","true"
"1943","397","1943","1943","5","471.22","2007-03-10 00:27:12","false"
"1944","1196","1944","1944","9","209.76","2006-12-21 07:35:10","true"
"1945","49","1945","1945","7","162.01","1982-05-15 12:51:20","true"
"1946","1006","1946","1946","3","252.01","1979-09-11 19:05:35","false"
"1947","1153","1947","1947","7","82.28","2012-11-22 02:47:25","false"
"1948","1851","1948","1948","2","371.58","1982-04-25 18:41:45","false"
"1949","1909","1949","1949","4","196.90","1993-07-02 06:05:57","true"
"1950","1008","1950","1950","9","228.58","2003-08-19 13:49:20","true"
"1951","587","1951","1951","8","435.59","2007-08-22 20:24:52","true"
"1952","100","1952","1952","1","225.39","1996-10-29 19:34:16","false"
"1953","655","1953","1953","8","429.81","2003-08-18 22:57:11","false"
"1954","1614","1954","1954","6","302.80","1975-08-17 00:53:20","false"
"1955","400","1955","1955","10","300.78","1992-02-23 13:14:56","true"
"1956","499","1956","1956","3","322.85","1977-09-16 22:00:19","false"
"1957","800","1957","1957","5","479.79","2021-11-27 09:30:33","true"
"1958","1826","1958","1958","7","184.05","1997-11-14 02:47:06","true"
"1959","988","1959","1959","7","329.48","1984-12-26 10:04:31","false"
"1960","593","1960","1960","6","272.22","1981-07-15 20:08:39","true"
"1961","1736","1961","1961","8","294.21","1975-03-19 19:20:34","true"
"1962","1774","1962","1962","1","109.07","2022-02-23 19:53:33","false"
"1963","987","1963","1963","1","318.34","1972-09-14 09:45:49","false"
"1964","1636","1964","1964","4","447.78","1993-01-12 06:34:50","true"
"1965","1176","1965","1965","2","389.28","2001-08-28 11:43:43","false"
"1966","181","1966","1966","6","11.93","1988-03-29 14:02:41","false"
"1967","1022","1967","1967","1","68.60","1988-10-26 19:18:35","true"
"1968","1651","1968","1968","2","403.51","1978-01-05 12:25:30","true"
"1969","840","1969","1969","9","111.57","1982-10-13 03:40:19","true"
"1970","119","1970","1970","1","121.67","2001-05-02 22:45:24","true"
"1971","211","1971","1971","7","410.21","2012-01-19 14:36:55","true"
"1972","512","1972","1972","6","390.97","2020-09-19 10:07:00","false"
"1973","432","1973","1973","4","427.78","1979-02-25 04:46:10","true"
"1974","1880","1974","1974","10","264.89","1980-12-14 04:11:37","false"
"1975","949","1975","1975","2","288.12","2018-08-03 02:02:25","true"
"1976","1823","1976","1976","7","42.14","2019-12-30 15:29:05","true"
"1977","1914","1977","1977","8","357.60","1982-06-28 07:48:19","true"
"1978","139","1978","1978","2","67.84","1988-08-22 07:04:30","false"
"1979","674","1979","1979","9","471.03","1981-03-24 14:13:32","false"
"1980","1277","1980","1980","4","182.34","2012-04-23 20:48:09","true"
"1981","547","1981","1981","1","38.41","1995-06-23 04:13:18","false"
"1982","1997","1982","1982","1","53.30","2010-07-05 22:56:34","false"
"1983","886","1983","1983","7","197.70","1987-09-29 06:04:45","true"
"1984","118","1984","1984","3","300.36","1996-05-24 14:17:55","true"
"1985","698","1985","1985","10","136.78","1993-02-14 19:02:08","false"
"1986","373","1986","1986","10","380.79","2015-03-29 03:51:39","true"
"1987","745","1987","1987","7","205.46","1973-02-28 00:52:20","false"
"1988","499","1988","1988","10","107.32","1995-04-21 11:57:07","true"
"1989","1870","1989","1989","10","154.94","2003-05-29 16:42:30","true"
"1990","1259","1990","1990","9","293.39","2005-01-11 16:48:28","true"
"1991","569","1991","1991","10","302.03","1990-02-13 01:25:36","false"
"1992","810","1992","1992","3","3.15","2000-10-27 03:36:47","false"
"1993","561","1993","1993","3","7.24","1971-10-21 16:36:34","false"
"1994","235","1994","1994","9","388.58","1974-05-28 07:50:29","false"
"1995","1859","1995","1995","7","308.81","2006-05-17 21:15:47","true"
"1996","918","1996","1996","3","135.15","2012-04-24 08:31:49","false"
"1997","1346","1997","1997","8","4.22","1976-06-22 04:36:36","false"
"1998","54","1998","1998","1","109.83","2012-09-06 03:21:49","true"
"1999","646","1999","1999","10","279.84","1981-11-13 09:05:34","true"
